,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
422,,2020-09-23,-29.88888888888889,-16.0,14.75,-45.0,-49.666666666666664,16.555555555555557,,17465.0,Mean Value W,-35.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
423,,2020-09-24,-29.666666666666668,-12.11111111111111,19.875,-44.888888888888886,-49.888888888888886,16.333333333333332,,17465.0,Mean Value W,-34.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
424,,2020-09-25,-30.77777777777778,-11.333333333333334,15.0,-40.666666666666664,-48.111111111111114,14.777777777777779,,17465.0,Mean Value W,-32.72222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
425,,2020-09-28,-23.555555555555557,-11.555555555555555,53.5,-43.55555555555556,-49.333333333333336,14.88888888888889,,17465.0,Mean Value W,-32.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
426,,2020-09-29,-26.77777777777778,-13.222222222222221,35.25,-43.888888888888886,-49.333333333333336,15.777777777777779,,17465.0,Mean Value W,-33.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
427,,2020-09-30,-26.88888888888889,-15.0,13.125,-44.0,-48.888888888888886,16.333333333333332,,17465.0,Mean Value W,-33.69444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
428,,2020-10-01,-26.22222222222222,-9.666666666666666,36.625,-43.77777777777778,-46.666666666666664,15.777777777777779,,17465.0,Mean Value W,-31.583333333333332,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
429,,2020-10-02,-37.888888888888886,-16.555555555555557,-11.11111111111111,-41.888888888888886,-47.22222222222222,16.555555555555557,,17465.0,Mean Value W,-35.888888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
430,,2020-10-05,-27.22222222222222,-12.0,31.5,-41.666666666666664,-48.666666666666664,15.333333333333334,,17465.0,Mean Value W,-32.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
431,,2020-10-06,-28.77777777777778,-11.88888888888889,26.375,-43.111111111111114,-48.44444444444444,15.555555555555555,,17465.0,Mean Value W,-33.05555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
432,,2020-10-07,-26.0,-12.222222222222221,37.625,-43.22222222222222,-46.55555555555556,15.444444444444445,,17465.0,Mean Value W,-32.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
433,,2020-10-08,-31.0,-12.333333333333334,14.25,-44.111111111111114,-47.55555555555556,16.333333333333332,,17465.0,Mean Value W,-33.75,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
434,,2020-10-09,-31.11111111111111,-11.0,22.5,-40.22222222222222,-45.666666666666664,14.666666666666666,,17465.0,Mean Value W,-32.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
435,,2020-10-12,-31.88888888888889,-16.22222222222222,9.125,-44.22222222222222,-48.666666666666664,16.0,,17465.0,Mean Value W,-35.25,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
436,,2020-10-13,-33.55555555555556,-15.222222222222221,-4.0,-45.22222222222222,-48.111111111111114,17.0,,17465.0,Mean Value W,-35.52777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
437,,2020-10-14,-28.11111111111111,-10.666666666666666,19.625,-43.888888888888886,-46.22222222222222,16.444444444444443,,17465.0,Mean Value W,-32.22222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
438,,2020-10-15,-27.555555555555557,-8.555555555555555,19.375,-43.111111111111114,-46.333333333333336,16.333333333333332,,17465.0,Mean Value W,-31.38888888888889,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
439,,2020-10-16,-28.444444444444443,-7.222222222222222,32.55555555555556,-38.77777777777778,-44.666666666666664,14.333333333333334,,17465.0,Mean Value W,-29.77777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
440,,2020-10-19,-29.11111111111111,-12.88888888888889,38.375,-46.888888888888886,-50.44444444444444,17.0,,17465.0,Mean Value W,-34.833333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
441,,2020-10-20,-30.555555555555557,-11.777777777777779,34.125,-47.44444444444444,-50.22222222222222,17.333333333333332,,17465.0,Mean Value W,-35.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
442,,2020-10-21,-37.333333333333336,-17.88888888888889,-10.555555555555555,-50.111111111111114,-50.22222222222222,19.555555555555557,,17465.0,Mean Value W,-38.888888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
443,,2020-10-22,-29.0,-8.777777777777779,34.625,-47.666666666666664,-48.888888888888886,17.555555555555557,,17465.0,Mean Value W,-33.583333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
444,,2020-10-23,-31.88888888888889,-10.444444444444445,22.25,-46.111111111111114,-49.0,17.22222222222222,,17465.0,Mean Value W,-34.361111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
445,,2020-10-26,-23.88888888888889,-12.555555555555555,43.0,-50.55555555555556,-57.888888888888886,17.77777777777778,,17465.0,Mean Value W,-36.22222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
446,,2020-10-27,-29.77777777777778,-14.777777777777779,-8.25,-53.0,-58.44444444444444,19.88888888888889,,17465.0,Mean Value W,-39.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
447,,2020-10-28,-25.88888888888889,-13.333333333333334,22.5,-51.333333333333336,-56.666666666666664,19.0,,17465.0,Mean Value W,-36.80555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
448,,2020-10-29,-30.444444444444443,-12.777777777777779,-4.444444444444445,-52.666666666666664,-57.333333333333336,20.22222222222222,,17465.0,Mean Value W,-38.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
449,,2020-10-30,-28.88888888888889,-8.333333333333334,29.875,-46.55555555555556,-54.888888888888886,17.77777777777778,,17465.0,Mean Value W,-34.666666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
450,,2020-11-02,-16.88888888888889,-7.0,22.0,-43.22222222222222,-48.44444444444444,15.333333333333334,,17465.0,Mean Value W,-28.88888888888889,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
451,,2020-11-03,-12.222222222222221,-6.555555555555555,12.125,-40.55555555555556,-46.77777777777778,15.0,,17465.0,Mean Value W,-26.52777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
452,,2020-11-04,-2.888888888888889,-4.777777777777778,36.25,-36.888888888888886,-44.55555555555556,13.333333333333334,,17465.0,Mean Value W,-22.27777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
453,,2020-11-05,-59.888888888888886,-15.555555555555555,15.125,-55.111111111111114,-54.111111111111114,22.555555555555557,,17465.0,Mean Value W,-46.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
454,,2020-11-06,-61.44444444444444,-12.222222222222221,24.25,-54.888888888888886,-53.44444444444444,23.444444444444443,,17465.0,Mean Value W,-45.5,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
455,,2020-11-09,-55.77777777777778,-17.77777777777778,25.5,-53.111111111111114,-54.22222222222222,21.22222222222222,,17465.0,Mean Value W,-45.22222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
456,,2020-11-10,-55.333333333333336,-12.11111111111111,31.75,-53.44444444444444,-54.666666666666664,21.77777777777778,,17465.0,Mean Value W,-43.888888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
457,,2020-11-11,-55.888888888888886,-13.0,21.75,-54.22222222222222,-54.111111111111114,22.77777777777778,,17465.0,Mean Value W,-44.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
458,,2020-11-12,-55.44444444444444,-9.333333333333334,39.5,-54.0,-53.888888888888886,22.555555555555557,,17465.0,Mean Value W,-43.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
459,,2020-11-13,-58.0,-7.111111111111111,32.125,-52.333333333333336,-52.666666666666664,22.666666666666668,,17465.0,Mean Value W,-42.52777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
460,,2020-11-16,-55.22222222222222,-16.22222222222222,19.0,-53.77777777777778,-54.55555555555556,21.22222222222222,,17465.0,Mean Value W,-44.94444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
461,,2020-11-17,-55.22222222222222,-12.333333333333334,22.75,-54.0,-54.333333333333336,21.88888888888889,,17465.0,Mean Value W,-43.97222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
462,,2020-11-18,-55.888888888888886,-14.555555555555555,21.375,-53.888888888888886,-53.77777777777778,22.666666666666668,,17465.0,Mean Value W,-44.52777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
463,,2020-11-19,-57.0,-12.11111111111111,7.25,-54.55555555555556,-54.333333333333336,23.11111111111111,,17465.0,Mean Value W,-44.5,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
464,,2020-11-20,-59.0,-9.0,8.555555555555555,-52.666666666666664,-53.333333333333336,23.11111111111111,,17465.0,Mean Value W,-43.5,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
465,,2020-11-23,-53.0,-14.666666666666666,25.375,-51.666666666666664,-54.44444444444444,21.0,,17465.0,Mean Value W,-43.44444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
466,,2020-11-24,-54.333333333333336,-12.444444444444445,26.5,-52.666666666666664,-54.0,21.666666666666668,,17465.0,Mean Value W,-43.361111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
467,,2020-11-25,-54.77777777777778,-15.222222222222221,10.75,-53.888888888888886,-53.22222222222222,22.666666666666668,,17465.0,Mean Value W,-44.27777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
468,,2020-11-26,-53.77777777777778,-10.777777777777779,24.25,-53.666666666666664,-53.22222222222222,22.22222222222222,,17465.0,Mean Value W,-42.861111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
469,,2020-11-27,-54.888888888888886,-8.222222222222221,24.333333333333332,-51.77777777777778,-52.333333333333336,22.22222222222222,,17465.0,Mean Value W,-41.80555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
470,,2020-11-30,-50.333333333333336,-12.88888888888889,9.0,-52.22222222222222,-52.666666666666664,20.77777777777778,,17465.0,Mean Value W,-42.02777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
471,,2020-12-01,-50.44444444444444,-10.0,23.625,-52.22222222222222,-52.0,20.77777777777778,,17465.0,Mean Value W,-41.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
472,,2020-12-02,-28.555555555555557,-8.444444444444445,11.5,-48.0,-46.44444444444444,18.333333333333332,,17465.0,Mean Value W,-32.861111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
473,,2020-12-03,-34.888888888888886,-12.222222222222221,-14.555555555555555,-48.111111111111114,-47.888888888888886,19.666666666666668,,17465.0,Mean Value W,-35.77777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
474,,2020-12-04,-31.444444444444443,-3.111111111111111,9.444444444444445,-43.111111111111114,-45.666666666666664,17.555555555555557,,17465.0,Mean Value W,-30.833333333333332,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
475,,2020-12-07,-27.0,-8.333333333333334,4.75,-47.333333333333336,-49.111111111111114,17.11111111111111,,17465.0,Mean Value W,-32.94444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
476,,2020-12-08,-28.11111111111111,-6.111111111111111,6.0,-47.666666666666664,-47.55555555555556,17.666666666666668,,17465.0,Mean Value W,-32.361111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
477,,2020-12-09,-28.444444444444443,-6.888888888888889,9.555555555555555,-47.44444444444444,-47.22222222222222,17.77777777777778,,17465.0,Mean Value W,-32.5,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
478,,2020-12-10,-29.444444444444443,-4.444444444444445,7.125,-47.0,-47.666666666666664,17.88888888888889,,17465.0,Mean Value W,-32.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
479,,2020-12-11,-32.0,-2.7777777777777777,15.11111111111111,-42.77777777777778,-46.44444444444444,17.11111111111111,,17465.0,Mean Value W,-31.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
480,,2020-12-14,-25.555555555555557,-6.666666666666667,3.75,-46.666666666666664,-51.22222222222222,17.555555555555557,,17465.0,Mean Value W,-32.52777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
481,,2020-12-15,-17.444444444444443,-0.3333333333333333,16.625,-44.888888888888886,-50.22222222222222,16.333333333333332,,17465.0,Mean Value W,-28.22222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
482,,2020-12-16,-40.333333333333336,-5.666666666666667,3.888888888888889,-52.333333333333336,-52.55555555555556,20.77777777777778,,17465.0,Mean Value W,-37.72222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
483,,2020-12-17,-37.77777777777778,1.1111111111111112,26.25,-51.55555555555556,-54.333333333333336,20.77777777777778,,17465.0,Mean Value W,-35.638888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
484,,2020-12-18,-44.333333333333336,-2.111111111111111,2.3333333333333335,-52.333333333333336,-56.0,22.11111111111111,,17465.0,Mean Value W,-38.69444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
485,,2020-12-21,-52.888888888888886,4.777777777777778,-0.5,-64.77777777777777,-67.33333333333333,24.666666666666668,,17465.0,Mean Value W,-45.05555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
486,,2020-12-22,-51.22222222222222,9.11111111111111,19.25,-65.44444444444444,-68.44444444444444,25.333333333333332,,17465.0,Mean Value W,-44.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
