,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
7607,2020-06-17,-57.0,-19.0,,-62.0,-63.0,26.0,Kingston upon Thames,9043.0,E09000021,-50.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7608,2020-06-18,-59.0,-16.0,,-60.0,-63.0,27.0,Kingston upon Thames,9043.0,E09000021,-49.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7609,2020-06-19,-55.0,-12.0,,-57.0,-60.0,25.0,Kingston upon Thames,9043.0,E09000021,-46.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7610,2020-06-22,-47.0,-10.0,,-54.0,-62.0,22.0,Kingston upon Thames,9043.0,E09000021,-43.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7611,2020-06-23,-50.0,-11.0,,-55.0,-62.0,22.0,Kingston upon Thames,9043.0,E09000021,-44.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7612,2020-06-24,-52.0,-9.0,,-57.0,-61.0,22.0,Kingston upon Thames,9043.0,E09000021,-44.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7613,2020-06-25,-54.0,-7.0,,-56.0,-61.0,23.0,Kingston upon Thames,9043.0,E09000021,-44.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7614,2020-06-26,-52.0,-8.0,,-53.0,-59.0,23.0,Kingston upon Thames,9043.0,E09000021,-43.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7615,2020-06-29,-47.0,-12.0,,-54.0,-61.0,23.0,Kingston upon Thames,9043.0,E09000021,-43.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7616,2020-06-30,-51.0,-19.0,,-57.0,-62.0,24.0,Kingston upon Thames,9043.0,E09000021,-47.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7617,2020-07-01,-48.0,-19.0,,-58.0,-60.0,24.0,Kingston upon Thames,9043.0,E09000021,-46.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7618,2020-07-02,-50.0,-15.0,,-56.0,-61.0,24.0,Kingston upon Thames,9043.0,E09000021,-45.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7619,2020-07-03,-50.0,-14.0,,-53.0,-58.0,22.0,Kingston upon Thames,9043.0,E09000021,-43.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7620,2020-07-06,-40.0,-16.0,,-51.0,-60.0,21.0,Kingston upon Thames,9043.0,E09000021,-41.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7621,2020-07-07,-42.0,-16.0,,-52.0,-61.0,21.0,Kingston upon Thames,9043.0,E09000021,-42.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7622,2020-07-08,-46.0,-20.0,,-55.0,-60.0,23.0,Kingston upon Thames,9043.0,E09000021,-45.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7623,2020-07-09,-46.0,-15.0,,-52.0,-60.0,23.0,Kingston upon Thames,9043.0,E09000021,-43.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7624,2020-07-10,-43.0,-15.0,,-47.0,-57.0,19.0,Kingston upon Thames,9043.0,E09000021,-40.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7625,2020-07-13,-38.0,-14.0,,-48.0,-59.0,19.0,Kingston upon Thames,9043.0,E09000021,-39.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7626,2020-07-14,-39.0,-17.0,,-50.0,-60.0,21.0,Kingston upon Thames,9043.0,E09000021,-41.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7627,2020-07-15,-31.0,-19.0,,-57.0,-59.0,21.0,Kingston upon Thames,9043.0,E09000021,-41.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7628,2020-07-16,-33.0,-14.0,,-54.0,-58.0,20.0,Kingston upon Thames,9043.0,E09000021,-39.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7629,2020-07-17,-33.0,-14.0,,-53.0,-57.0,17.0,Kingston upon Thames,9043.0,E09000021,-39.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7630,2020-07-20,-23.0,-15.0,,-54.0,-58.0,18.0,Kingston upon Thames,9043.0,E09000021,-37.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7631,2020-07-21,-28.0,-17.0,,-56.0,-59.0,19.0,Kingston upon Thames,9043.0,E09000021,-40.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7632,2020-07-22,-28.0,-18.0,,-55.0,-58.0,20.0,Kingston upon Thames,9043.0,E09000021,-39.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7633,2020-07-23,-30.0,-13.0,,-55.0,-60.0,20.0,Kingston upon Thames,9043.0,E09000021,-39.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7634,2020-07-24,-33.0,-18.0,,-51.0,-58.0,18.0,Kingston upon Thames,9043.0,E09000021,-40.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7635,2020-07-27,-30.0,-20.0,,-58.0,-63.0,20.0,Kingston upon Thames,9043.0,E09000021,-42.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7636,2020-07-28,-27.0,-18.0,,-55.0,-61.0,19.0,Kingston upon Thames,9043.0,E09000021,-40.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7637,2020-07-29,-24.0,-17.0,,-55.0,-60.0,18.0,Kingston upon Thames,9043.0,E09000021,-39.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7638,2020-07-30,-26.0,-13.0,,-54.0,-61.0,18.0,Kingston upon Thames,9043.0,E09000021,-38.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7639,2020-07-31,-34.0,-19.0,,-54.0,-60.0,16.0,Kingston upon Thames,9043.0,E09000021,-41.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7640,2020-08-03,-16.0,-16.0,,-54.0,-62.0,17.0,Kingston upon Thames,9043.0,E09000021,-37.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7641,2020-08-04,-18.0,-19.0,,-55.0,-60.0,17.0,Kingston upon Thames,9043.0,E09000021,-38.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7642,2020-08-05,-14.0,-19.0,,-53.0,-59.0,18.0,Kingston upon Thames,9043.0,E09000021,-36.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7643,2020-08-06,-28.0,-18.0,,-54.0,-61.0,18.0,Kingston upon Thames,9043.0,E09000021,-40.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7644,2020-08-07,-34.0,-19.0,,-53.0,-59.0,16.0,Kingston upon Thames,9043.0,E09000021,-41.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7645,2020-08-10,-13.0,-18.0,,-54.0,-61.0,16.0,Kingston upon Thames,9043.0,E09000021,-36.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7646,2020-08-11,-16.0,-21.0,,-56.0,-61.0,17.0,Kingston upon Thames,9043.0,E09000021,-38.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7647,2020-08-12,-17.0,-23.0,,-56.0,-59.0,18.0,Kingston upon Thames,9043.0,E09000021,-38.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7648,2020-08-13,-32.0,-22.0,,-56.0,-62.0,20.0,Kingston upon Thames,9043.0,E09000021,-43.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7649,2020-08-14,-29.0,-21.0,,-53.0,-59.0,17.0,Kingston upon Thames,9043.0,E09000021,-40.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7650,2020-08-17,-9.0,-24.0,,-53.0,-62.0,17.0,Kingston upon Thames,9043.0,E09000021,-37.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7651,2020-08-18,-10.0,-22.0,,-54.0,-59.0,17.0,Kingston upon Thames,9043.0,E09000021,-36.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7652,2020-08-19,-18.0,-29.0,,-57.0,-61.0,19.0,Kingston upon Thames,9043.0,E09000021,-41.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7653,2020-08-20,-19.0,-17.0,,-50.0,-60.0,17.0,Kingston upon Thames,9043.0,E09000021,-36.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7654,2020-08-21,-27.0,-20.0,,-50.0,-58.0,16.0,Kingston upon Thames,9043.0,E09000021,-38.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7655,2020-08-24,-5.0,-24.0,,-49.0,-60.0,16.0,Kingston upon Thames,9043.0,E09000021,-34.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7656,2020-08-25,-8.0,-23.0,,-52.0,-60.0,18.0,Kingston upon Thames,9043.0,E09000021,-35.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7657,2020-08-26,1.0,-20.0,,-46.0,-57.0,15.0,Kingston upon Thames,9043.0,E09000021,-30.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7658,2020-08-27,-23.0,-23.0,,-49.0,-60.0,18.0,Kingston upon Thames,9043.0,E09000021,-38.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7659,2020-08-28,-20.0,-17.0,,-46.0,-58.0,16.0,Kingston upon Thames,9043.0,E09000021,-35.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7660,2020-08-31,17.0,-20.0,,-54.0,-76.0,17.0,Kingston upon Thames,9043.0,E09000021,-33.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7661,2020-09-01,-15.0,-12.0,,-48.0,-57.0,15.0,Kingston upon Thames,9043.0,E09000021,-33.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7662,2020-09-02,-19.0,-18.0,,-50.0,-55.0,16.0,Kingston upon Thames,9043.0,E09000021,-35.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7663,2020-09-03,-22.0,-17.0,,-48.0,-56.0,17.0,Kingston upon Thames,9043.0,E09000021,-35.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7664,2020-09-04,-22.0,-14.0,,-44.0,-53.0,14.0,Kingston upon Thames,9043.0,E09000021,-33.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7665,2020-09-07,-18.0,-14.0,,-44.0,-56.0,14.0,Kingston upon Thames,9043.0,E09000021,-33.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7666,2020-09-08,-25.0,-17.0,,-43.0,-55.0,14.0,Kingston upon Thames,9043.0,E09000021,-35.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7667,2020-09-09,-24.0,-19.0,,-44.0,-51.0,14.0,Kingston upon Thames,9043.0,E09000021,-34.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7668,2020-09-10,-23.0,-13.0,,-40.0,-52.0,14.0,Kingston upon Thames,9043.0,E09000021,-32.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7669,2020-09-11,-24.0,-14.0,,-39.0,-50.0,12.0,Kingston upon Thames,9043.0,E09000021,-31.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7670,2020-09-14,-22.0,-10.0,,-41.0,-49.0,13.0,Kingston upon Thames,9043.0,E09000021,-30.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7671,2020-09-15,-24.0,-13.0,,-40.0,-49.0,14.0,Kingston upon Thames,9043.0,E09000021,-31.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7672,2020-09-16,-25.0,-17.0,,-40.0,-48.0,14.0,Kingston upon Thames,9043.0,E09000021,-32.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7673,2020-09-17,-25.0,-16.0,,-41.0,-48.0,14.0,Kingston upon Thames,9043.0,E09000021,-32.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7674,2020-09-18,-25.0,-15.0,,-37.0,-46.0,12.0,Kingston upon Thames,9043.0,E09000021,-30.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7675,2020-09-21,-21.0,-10.0,,-41.0,-49.0,14.0,Kingston upon Thames,9043.0,E09000021,-30.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7676,2020-09-22,-25.0,-13.0,,-40.0,-48.0,14.0,Kingston upon Thames,9043.0,E09000021,-31.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7677,2020-09-23,-30.0,-17.0,,-42.0,-47.0,16.0,Kingston upon Thames,9043.0,E09000021,-34.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7678,2020-09-24,-29.0,-16.0,,-41.0,-47.0,16.0,Kingston upon Thames,9043.0,E09000021,-33.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7679,2020-09-25,-28.0,-14.0,,-39.0,-44.0,14.0,Kingston upon Thames,9043.0,E09000021,-31.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7680,2020-09-28,-20.0,-12.0,,-41.0,-47.0,15.0,Kingston upon Thames,9043.0,E09000021,-30.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7681,2020-09-29,-27.0,-15.0,,-40.0,-47.0,15.0,Kingston upon Thames,9043.0,E09000021,-32.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7682,2020-09-30,-27.0,-16.0,,-41.0,-45.0,16.0,Kingston upon Thames,9043.0,E09000021,-32.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7683,2020-10-01,-27.0,-11.0,,-40.0,-44.0,16.0,Kingston upon Thames,9043.0,E09000021,-30.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7684,2020-10-02,-35.0,-16.0,19.0,-39.0,-44.0,16.0,Kingston upon Thames,9043.0,E09000021,-33.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7685,2020-10-05,-24.0,-13.0,,-37.0,-46.0,15.0,Kingston upon Thames,9043.0,E09000021,-30.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7686,2020-10-06,-27.0,-15.0,,-40.0,-46.0,16.0,Kingston upon Thames,9043.0,E09000021,-32.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7687,2020-10-07,-24.0,-14.0,,-40.0,-44.0,15.0,Kingston upon Thames,9043.0,E09000021,-30.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7688,2020-10-08,-30.0,-16.0,,-40.0,-45.0,16.0,Kingston upon Thames,9043.0,E09000021,-32.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7689,2020-10-09,-28.0,-13.0,,-39.0,-42.0,15.0,Kingston upon Thames,9043.0,E09000021,-30.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7690,2020-10-12,-28.0,-17.0,,-42.0,-46.0,16.0,Kingston upon Thames,9043.0,E09000021,-33.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7691,2020-10-13,-31.0,-17.0,,-43.0,-45.0,17.0,Kingston upon Thames,9043.0,E09000021,-34.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7692,2020-10-14,-28.0,-11.0,,-42.0,-44.0,16.0,Kingston upon Thames,9043.0,E09000021,-31.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7693,2020-10-15,-26.0,-9.0,,-39.0,-45.0,16.0,Kingston upon Thames,9043.0,E09000021,-29.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7694,2020-10-16,-25.0,-8.0,76.0,-38.0,-42.0,14.0,Kingston upon Thames,9043.0,E09000021,-28.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7695,2020-10-19,-25.0,-14.0,,-45.0,-49.0,17.0,Kingston upon Thames,9043.0,E09000021,-33.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7696,2020-10-20,-28.0,-14.0,,-45.0,-49.0,17.0,Kingston upon Thames,9043.0,E09000021,-34.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7697,2020-10-21,-35.0,-21.0,23.0,-50.0,-50.0,20.0,Kingston upon Thames,9043.0,E09000021,-39.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7698,2020-10-22,-26.0,-9.0,,-45.0,-49.0,18.0,Kingston upon Thames,9043.0,E09000021,-32.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7699,2020-10-23,-28.0,-11.0,,-44.0,-49.0,18.0,Kingston upon Thames,9043.0,E09000021,-33.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7700,2020-10-26,-14.0,-11.0,,-49.0,-58.0,18.0,Kingston upon Thames,9043.0,E09000021,-33.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7701,2020-10-27,-25.0,-14.0,,-52.0,-59.0,20.0,Kingston upon Thames,9043.0,E09000021,-37.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7702,2020-10-28,-22.0,-15.0,,-49.0,-56.0,19.0,Kingston upon Thames,9043.0,E09000021,-35.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7703,2020-10-29,-26.0,-15.0,32.0,-50.0,-58.0,21.0,Kingston upon Thames,9043.0,E09000021,-37.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7704,2020-10-30,-21.0,-11.0,,-44.0,-54.0,18.0,Kingston upon Thames,9043.0,E09000021,-32.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7705,2020-11-02,-9.0,-10.0,,-42.0,-48.0,16.0,Kingston upon Thames,9043.0,E09000021,-27.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
