,Species,GSS_CODE,ReadingDateTime,Value
46376,PM2.5,E09000025,2020-10-30,5.95
46377,PM2.5,E09000025,2019-11-30,18.35
46378,PM2.5,E09000025,2020-11-30,16.4
46379,PM2.5,E09000025,2018-12-30,10.5
46380,PM2.5,E09000025,2019-12-30,21.1
46381,PM2.5,E09000025,2020-12-30,11.9
46382,PM2.5,E09000025,2019-01-31,21.45
46383,PM2.5,E09000025,2020-01-31,2.6
46384,PM2.5,E09000025,2021-01-31,11.3
46385,PM2.5,E09000025,2019-03-31,19.6
46386,PM2.5,E09000025,2020-03-31,7.15
46387,PM2.5,E09000025,2019-05-31,
46388,PM2.5,E09000025,2020-05-31,7.5
46389,PM2.5,E09000025,2019-07-31,
46390,PM2.5,E09000025,2020-07-31,16.4
46391,PM2.5,E09000025,2019-08-31,
46392,PM2.5,E09000025,2020-08-31,9.85
46393,PM2.5,E09000025,2019-10-31,26.25
46394,PM2.5,E09000025,2020-10-31,8.05
46395,PM2.5,E09000025,2018-12-31,7.85
46396,PM2.5,E09000025,2019-12-31,20.6
46397,PM2.5,E09000025,2020-12-31,15.1
46398,PM2.5,E09000026,2019-01-01,8.3
46399,PM2.5,E09000026,2020-01-01,38.75
46400,PM2.5,E09000026,2021-01-01,23.7
46401,PM2.5,E09000026,2019-02-01,10.55
46402,PM2.5,E09000026,2020-02-01,7.8
46403,PM2.5,E09000026,2021-02-01,16.0
46404,PM2.5,E09000026,2019-03-01,20.5
46405,PM2.5,E09000026,2020-03-01,6.15
46406,PM2.5,E09000026,2019-04-01,9.0
46407,PM2.5,E09000026,2020-04-01,9.3
46408,PM2.5,E09000026,2019-05-01,17.4
46409,PM2.5,E09000026,2020-05-01,5.6
46410,PM2.5,E09000026,2019-06-01,8.8
46411,PM2.5,E09000026,2020-06-01,7.4
46412,PM2.5,E09000026,2019-07-01,2.8
46413,PM2.5,E09000026,2020-07-01,5.1
46414,PM2.5,E09000026,2019-08-01,6.0
46415,PM2.5,E09000026,2020-08-01,3.8
46416,PM2.5,E09000026,2019-09-01,3.2
46417,PM2.5,E09000026,2020-09-01,
46418,PM2.5,E09000026,2019-10-01,5.1
46419,PM2.5,E09000026,2020-10-01,8.85
46420,PM2.5,E09000026,2019-11-01,13.3
46421,PM2.5,E09000026,2020-11-01,13.2
46422,PM2.5,E09000026,2018-12-01,8.0
46423,PM2.5,E09000026,2019-12-01,8.2
46424,PM2.5,E09000026,2020-12-01,7.75
46425,PM2.5,E09000026,2019-01-02,9.1
46426,PM2.5,E09000026,2020-01-02,9.05
46427,PM2.5,E09000026,2021-01-02,10.3
46428,PM2.5,E09000026,2019-02-02,9.65
46429,PM2.5,E09000026,2020-02-02,9.5
46430,PM2.5,E09000026,2021-02-02,14.2
46431,PM2.5,E09000026,2019-03-02,7.4
46432,PM2.5,E09000026,2020-03-02,5.0
46433,PM2.5,E09000026,2019-04-02,14.8
46434,PM2.5,E09000026,2020-04-02,7.0
46435,PM2.5,E09000026,2019-05-02,7.3
46436,PM2.5,E09000026,2020-05-02,6.7
46437,PM2.5,E09000026,2019-06-02,8.2
46438,PM2.5,E09000026,2020-06-02,7.95
46439,PM2.5,E09000026,2019-07-02,6.8
46440,PM2.5,E09000026,2020-07-02,6.0
46441,PM2.5,E09000026,2019-08-02,8.1
46442,PM2.5,E09000026,2020-08-02,1.0
46443,PM2.5,E09000026,2019-09-02,6.4
46444,PM2.5,E09000026,2020-09-02,
46445,PM2.5,E09000026,2019-10-02,3.5
46446,PM2.5,E09000026,2020-10-02,9.1
46447,PM2.5,E09000026,2019-11-02,7.8
46448,PM2.5,E09000026,2020-11-02,8.9
46449,PM2.5,E09000026,2018-12-02,9.5
46450,PM2.5,E09000026,2019-12-02,20.05
46451,PM2.5,E09000026,2020-12-02,18.2
46452,PM2.5,E09000026,2019-01-03,10.3
46453,PM2.5,E09000026,2020-01-03,6.7
46454,PM2.5,E09000026,2021-01-03,10.55
46455,PM2.5,E09000026,2019-02-03,10.35
46456,PM2.5,E09000026,2020-02-03,8.45
46457,PM2.5,E09000026,2021-02-03,10.15
46458,PM2.5,E09000026,2019-03-03,4.45
46459,PM2.5,E09000026,2020-03-03,6.3
46460,PM2.5,E09000026,2019-04-03,10.7
46461,PM2.5,E09000026,2020-04-03,11.0
46462,PM2.5,E09000026,2019-05-03,6.6
46463,PM2.5,E09000026,2020-05-03,11.0
46464,PM2.5,E09000026,2019-06-03,6.9
46465,PM2.5,E09000026,2020-06-03,9.9
46466,PM2.5,E09000026,2019-07-03,7.6
46467,PM2.5,E09000026,2020-07-03,6.5
46468,PM2.5,E09000026,2019-08-03,7.3
46469,PM2.5,E09000026,2020-08-03,1.1
46470,PM2.5,E09000026,2019-09-03,7.0
46471,PM2.5,E09000026,2020-09-03,
46472,PM2.5,E09000026,2019-10-03,11.35
46473,PM2.5,E09000026,2020-10-03,10.25
46474,PM2.5,E09000026,2019-11-03,11.65
46475,PM2.5,E09000026,2020-11-03,10.95
46476,PM2.5,E09000026,2018-12-03,14.3
46477,PM2.5,E09000026,2019-12-03,19.7
46478,PM2.5,E09000026,2020-12-03,9.5
46479,PM2.5,E09000026,2019-01-04,21.5
46480,PM2.5,E09000026,2020-01-04,8.05
46481,PM2.5,E09000026,2021-01-04,7.9
46482,PM2.5,E09000026,2019-02-04,9.65
46483,PM2.5,E09000026,2020-02-04,6.25
46484,PM2.5,E09000026,2021-02-04,11.1
46485,PM2.5,E09000026,2019-03-04,2.85
46486,PM2.5,E09000026,2020-03-04,10.2
46487,PM2.5,E09000026,2019-04-04,7.3
46488,PM2.5,E09000026,2020-04-04,17.0
46489,PM2.5,E09000026,2019-05-04,4.0
46490,PM2.5,E09000026,2020-05-04,8.95
46491,PM2.5,E09000026,2019-06-04,9.1
46492,PM2.5,E09000026,2020-06-04,4.4
46493,PM2.5,E09000026,2019-07-04,8.0
46494,PM2.5,E09000026,2020-07-04,7.95
46495,PM2.5,E09000026,2019-08-04,8.5
46496,PM2.5,E09000026,2020-08-04,6.3
46497,PM2.5,E09000026,2019-09-04,5.1
46498,PM2.5,E09000026,2020-09-04,
46499,PM2.5,E09000026,2019-10-04,10.85
46500,PM2.5,E09000026,2020-10-04,7.7
46501,PM2.5,E09000026,2019-11-04,14.2
46502,PM2.5,E09000026,2020-11-04,20.55
46503,PM2.5,E09000026,2018-12-04,13.9
46504,PM2.5,E09000026,2019-12-04,29.4
46505,PM2.5,E09000026,2020-12-04,9.4
46506,PM2.5,E09000026,2019-01-05,17.3
46507,PM2.5,E09000026,2020-01-05,7.0
46508,PM2.5,E09000026,2021-01-05,5.9
46509,PM2.5,E09000026,2019-02-05,11.8
46510,PM2.5,E09000026,2020-02-05,17.0
46511,PM2.5,E09000026,2021-02-05,8.55
46512,PM2.5,E09000026,2019-03-05,5.9
46513,PM2.5,E09000026,2020-03-05,8.2
46514,PM2.5,E09000026,2019-04-05,11.9
46515,PM2.5,E09000026,2020-04-05,12.0
46516,PM2.5,E09000026,2019-05-05,10.4
46517,PM2.5,E09000026,2020-05-05,5.95
46518,PM2.5,E09000026,2019-06-05,5.9
46519,PM2.5,E09000026,2020-06-05,3.1
46520,PM2.5,E09000026,2019-07-05,9.4
46521,PM2.5,E09000026,2020-07-05,3.0
46522,PM2.5,E09000026,2019-08-05,5.9
46523,PM2.5,E09000026,2020-08-05,2.5
46524,PM2.5,E09000026,2019-09-05,5.9
46525,PM2.5,E09000026,2020-09-05,10.1
46526,PM2.5,E09000026,2019-10-05,8.7
46527,PM2.5,E09000026,2020-10-05,9.95
46528,PM2.5,E09000026,2019-11-05,11.4
46529,PM2.5,E09000026,2020-11-05,49.75
46530,PM2.5,E09000026,2018-12-05,14.3
46531,PM2.5,E09000026,2019-12-05,23.1
46532,PM2.5,E09000026,2020-12-05,8.7
46533,PM2.5,E09000026,2019-01-06,15.6
46534,PM2.5,E09000026,2020-01-06,9.0
46535,PM2.5,E09000026,2021-01-06,11.5
46536,PM2.5,E09000026,2019-02-06,9.25
46537,PM2.5,E09000026,2020-02-06,23.6
46538,PM2.5,E09000026,2021-02-06,12.5
46539,PM2.5,E09000026,2019-03-06,7.5
46540,PM2.5,E09000026,2020-03-06,11.8
46541,PM2.5,E09000026,2019-04-06,10.4
46542,PM2.5,E09000026,2020-04-06,8.0
46543,PM2.5,E09000026,2019-05-06,5.1
46544,PM2.5,E09000026,2020-05-06,11.0
46545,PM2.5,E09000026,2019-06-06,6.4
46546,PM2.5,E09000026,2020-06-06,5.7
46547,PM2.5,E09000026,2019-07-06,5.3
46548,PM2.5,E09000026,2020-07-06,6.45
46549,PM2.5,E09000026,2019-08-06,5.7
46550,PM2.5,E09000026,2020-08-06,2.6
46551,PM2.5,E09000026,2019-09-06,9.2
46552,PM2.5,E09000026,2020-09-06,10.85
46553,PM2.5,E09000026,2019-10-06,7.5
46554,PM2.5,E09000026,2020-10-06,8.2
46555,PM2.5,E09000026,2019-11-06,20.0
46556,PM2.5,E09000026,2020-11-06,40.25
46557,PM2.5,E09000026,2018-12-06,10.9
46558,PM2.5,E09000026,2019-12-06,5.5
46559,PM2.5,E09000026,2020-12-06,12.3
46560,PM2.5,E09000026,2019-01-07,10.9
46561,PM2.5,E09000026,2020-01-07,10.05
46562,PM2.5,E09000026,2021-01-07,17.1
46563,PM2.5,E09000026,2019-02-07,6.2
46564,PM2.5,E09000026,2020-02-07,22.6
46565,PM2.5,E09000026,2021-02-07,6.95
46566,PM2.5,E09000026,2019-03-07,3.1
46567,PM2.5,E09000026,2020-03-07,14.2
46568,PM2.5,E09000026,2019-04-07,39.1
46569,PM2.5,E09000026,2020-04-07,14.0
46570,PM2.5,E09000026,2019-05-07,
46571,PM2.5,E09000026,2020-05-07,14.55
46572,PM2.5,E09000026,2019-06-07,7.0
46573,PM2.5,E09000026,2020-06-07,5.4
46574,PM2.5,E09000026,2019-07-07,6.6
46575,PM2.5,E09000026,2020-07-07,8.7
46576,PM2.5,E09000026,2019-08-07,6.1
46577,PM2.5,E09000026,2020-08-07,10.9
46578,PM2.5,E09000026,2019-09-07,6.6
46579,PM2.5,E09000026,2020-09-07,11.9
46580,PM2.5,E09000026,2019-10-07,5.95
46581,PM2.5,E09000026,2020-10-07,9.75
46582,PM2.5,E09000026,2019-11-07,10.0
46583,PM2.5,E09000026,2020-11-07,37.4
46584,PM2.5,E09000026,2018-12-07,8.9
46585,PM2.5,E09000026,2019-12-07,8.2
46586,PM2.5,E09000026,2020-12-07,12.0
46587,PM2.5,E09000026,2019-01-08,7.8
46588,PM2.5,E09000026,2020-01-08,13.9
46589,PM2.5,E09000026,2021-01-08,23.3
46590,PM2.5,E09000026,2019-02-08,6.35
46591,PM2.5,E09000026,2020-02-08,9.05
46592,PM2.5,E09000026,2021-02-08,6.85
46593,PM2.5,E09000026,2019-03-08,5.1
46594,PM2.5,E09000026,2020-03-08,6.8
46595,PM2.5,E09000026,2019-04-08,41.0
46596,PM2.5,E09000026,2020-04-08,29.0
46597,PM2.5,E09000026,2019-05-08,6.0
46598,PM2.5,E09000026,2020-05-08,17.9
46599,PM2.5,E09000026,2019-06-08,4.4
46600,PM2.5,E09000026,2020-06-08,6.55
46601,PM2.5,E09000026,2019-07-08,7.6
46602,PM2.5,E09000026,2020-07-08,6.25
46603,PM2.5,E09000026,2019-08-08,5.7
46604,PM2.5,E09000026,2020-08-08,11.5
46605,PM2.5,E09000026,2019-09-08,9.0
46606,PM2.5,E09000026,2020-09-08,8.4
46607,PM2.5,E09000026,2019-10-08,8.6
46608,PM2.5,E09000026,2020-10-08,8.65
46609,PM2.5,E09000026,2019-11-08,16.0
46610,PM2.5,E09000026,2020-11-08,38.3
46611,PM2.5,E09000026,2018-12-08,8.5
46612,PM2.5,E09000026,2019-12-08,7.5
46613,PM2.5,E09000026,2020-12-08,22.7
46614,PM2.5,E09000026,2019-01-09,6.3
46615,PM2.5,E09000026,2020-01-09,5.0
46616,PM2.5,E09000026,2021-01-09,
46617,PM2.5,E09000026,2019-02-09,7.95
46618,PM2.5,E09000026,2020-02-09,5.8
46619,PM2.5,E09000026,2021-02-09,5.4
46620,PM2.5,E09000026,2019-03-09,8.8
46621,PM2.5,E09000026,2020-03-09,6.5
46622,PM2.5,E09000026,2019-04-09,27.7
46623,PM2.5,E09000026,2020-04-09,30.0
46624,PM2.5,E09000026,2019-05-09,8.45
46625,PM2.5,E09000026,2020-05-09,24.45
46626,PM2.5,E09000026,2019-06-09,6.8
46627,PM2.5,E09000026,2020-06-09,7.5
46628,PM2.5,E09000026,2019-07-09,9.5
46629,PM2.5,E09000026,2020-07-09,5.35
46630,PM2.5,E09000026,2019-08-09,5.9
46631,PM2.5,E09000026,2020-08-09,14.4
46632,PM2.5,E09000026,2019-09-09,9.7
46633,PM2.5,E09000026,2020-09-09,8.25
46634,PM2.5,E09000026,2019-10-09,5.6
46635,PM2.5,E09000026,2020-10-09,12.9
46636,PM2.5,E09000026,2019-11-09,15.0
46637,PM2.5,E09000026,2020-11-09,19.25
46638,PM2.5,E09000026,2018-12-09,4.6
46639,PM2.5,E09000026,2019-12-09,7.7
46640,PM2.5,E09000026,2020-12-09,13.9
46641,PM2.5,E09000026,2019-01-10,21.0
46642,PM2.5,E09000026,2020-01-10,7.0
46643,PM2.5,E09000026,2021-01-10,
46644,PM2.5,E09000026,2019-02-10,4.35
46645,PM2.5,E09000026,2020-02-10,5.95
46646,PM2.5,E09000026,2021-02-10,5.7
46647,PM2.5,E09000026,2019-03-10,2.9
46648,PM2.5,E09000026,2020-03-10,3.4
46649,PM2.5,E09000026,2019-04-10,7.4
46650,PM2.5,E09000026,2020-04-10,22.0
46651,PM2.5,E09000026,2019-05-10,7.55
46652,PM2.5,E09000026,2020-05-10,14.65
46653,PM2.5,E09000026,2019-06-10,4.5
46654,PM2.5,E09000026,2020-06-10,7.0
46655,PM2.5,E09000026,2019-07-10,10.6
46656,PM2.5,E09000026,2020-07-10,4.3
46657,PM2.5,E09000026,2019-08-10,9.9
46658,PM2.5,E09000026,2020-08-10,16.5
46659,PM2.5,E09000026,2019-09-10,10.4
46660,PM2.5,E09000026,2020-09-10,9.75
46661,PM2.5,E09000026,2019-10-10,7.65
46662,PM2.5,E09000026,2020-10-10,8.7
46663,PM2.5,E09000026,2019-11-10,20.0
46664,PM2.5,E09000026,2020-11-10,15.95
46665,PM2.5,E09000026,2018-12-10,9.2
46666,PM2.5,E09000026,2019-12-10,10.2
46667,PM2.5,E09000026,2020-12-10,13.5
46668,PM2.5,E09000026,2019-01-11,14.6
46669,PM2.5,E09000026,2020-01-11,7.0
46670,PM2.5,E09000026,2021-01-11,
46671,PM2.5,E09000026,2019-02-11,7.6
46672,PM2.5,E09000026,2020-02-11,5.7
46673,PM2.5,E09000026,2021-02-11,12.7
46674,PM2.5,E09000026,2019-03-11,5.4
46675,PM2.5,E09000026,2020-03-11,4.4
46676,PM2.5,E09000026,2019-04-11,8.5
46677,PM2.5,E09000026,2020-04-11,21.0
46678,PM2.5,E09000026,2019-05-11,9.35
46679,PM2.5,E09000026,2020-05-11,4.65
46680,PM2.5,E09000026,2019-06-11,5.5
46681,PM2.5,E09000026,2020-06-11,7.0
46682,PM2.5,E09000026,2019-07-11,6.5
46683,PM2.5,E09000026,2020-07-11,7.05
46684,PM2.5,E09000026,2019-08-11,8.1
46685,PM2.5,E09000026,2020-08-11,23.3
46686,PM2.5,E09000026,2019-09-11,6.7
46687,PM2.5,E09000026,2020-09-11,10.15
46688,PM2.5,E09000026,2019-10-11,
46689,PM2.5,E09000026,2020-10-11,9.65
46690,PM2.5,E09000026,2019-11-11,11.0
46691,PM2.5,E09000026,2020-11-11,12.7
46692,PM2.5,E09000026,2018-12-11,27.5
46693,PM2.5,E09000026,2019-12-11,7.55
46694,PM2.5,E09000026,2020-12-11,14.9
46695,PM2.5,E09000026,2019-01-12,7.0
46696,PM2.5,E09000026,2020-01-12,5.0
46697,PM2.5,E09000026,2021-01-12,
46698,PM2.5,E09000026,2019-02-12,13.25
46699,PM2.5,E09000026,2020-02-12,6.25
46700,PM2.5,E09000026,2021-02-12,13.4
46701,PM2.5,E09000026,2019-03-12,5.0
46702,PM2.5,E09000026,2020-03-12,5.2
46703,PM2.5,E09000026,2019-04-12,11.7
46704,PM2.5,E09000026,2020-04-12,21.0
46705,PM2.5,E09000026,2019-05-12,7.0
46706,PM2.5,E09000026,2020-05-12,6.8
46707,PM2.5,E09000026,2019-06-12,6.0
46708,PM2.5,E09000026,2020-06-12,12.0
46709,PM2.5,E09000026,2019-07-12,3.2
46710,PM2.5,E09000026,2020-07-12,9.45
46711,PM2.5,E09000026,2019-08-12,7.7
46712,PM2.5,E09000026,2020-08-12,33.2
46713,PM2.5,E09000026,2019-09-12,7.1
46714,PM2.5,E09000026,2020-09-12,9.25
46715,PM2.5,E09000026,2019-10-12,
46716,PM2.5,E09000026,2020-10-12,13.9
46717,PM2.5,E09000026,2019-11-12,7.0
46718,PM2.5,E09000026,2020-11-12,11.25
46719,PM2.5,E09000026,2018-12-12,16.4
46720,PM2.5,E09000026,2019-12-12,6.9
46721,PM2.5,E09000026,2020-12-12,13.25
46722,PM2.5,E09000026,2019-01-13,5.3
46723,PM2.5,E09000026,2020-01-13,6.0
46724,PM2.5,E09000026,2021-01-13,
46725,PM2.5,E09000026,2019-02-13,16.45
46726,PM2.5,E09000026,2020-02-13,5.55
46727,PM2.5,E09000026,2021-02-13,10.35
46728,PM2.5,E09000026,2019-03-13,6.2
46729,PM2.5,E09000026,2020-03-13,7.9
46730,PM2.5,E09000026,2019-04-13,11.4
46731,PM2.5,E09000026,2020-04-13,8.0
46732,PM2.5,E09000026,2019-05-13,5.3
46733,PM2.5,E09000026,2020-05-13,5.75
46734,PM2.5,E09000026,2019-06-13,6.7
46735,PM2.5,E09000026,2020-06-13,6.0
46736,PM2.5,E09000026,2019-07-13,7.2
46737,PM2.5,E09000026,2020-07-13,6.7
46738,PM2.5,E09000026,2019-08-13,4.5
46739,PM2.5,E09000026,2020-08-13,17.0
46740,PM2.5,E09000026,2019-09-13,6.1
46741,PM2.5,E09000026,2020-09-13,10.6
46742,PM2.5,E09000026,2019-10-13,
46743,PM2.5,E09000026,2020-10-13,11.15
46744,PM2.5,E09000026,2019-11-13,10.0
46745,PM2.5,E09000026,2020-11-13,11.9
46746,PM2.5,E09000026,2018-12-13,17.1
46747,PM2.5,E09000026,2019-12-13,9.15
46748,PM2.5,E09000026,2020-12-13,10.5
46749,PM2.5,E09000026,2019-01-14,7.5
46750,PM2.5,E09000026,2020-01-14,6.0
46751,PM2.5,E09000026,2021-01-14,5.8
46752,PM2.5,E09000026,2019-02-14,28.2
46753,PM2.5,E09000026,2020-02-14,11.0
46754,PM2.5,E09000026,2021-02-14,11.4
46755,PM2.5,E09000026,2019-03-14,4.9
46756,PM2.5,E09000026,2020-03-14,7.45
46757,PM2.5,E09000026,2019-04-14,17.4
46758,PM2.5,E09000026,2020-04-14,8.0
46759,PM2.5,E09000026,2019-05-14,6.85
46760,PM2.5,E09000026,2020-05-14,5.9
46761,PM2.5,E09000026,2019-06-14,6.2
46762,PM2.5,E09000026,2020-06-14,7.0
46763,PM2.5,E09000026,2019-07-14,4.6
46764,PM2.5,E09000026,2020-07-14,5.5
46765,PM2.5,E09000026,2019-08-14,5.3
46766,PM2.5,E09000026,2020-08-14,5.4
46767,PM2.5,E09000026,2019-09-14,11.2
46768,PM2.5,E09000026,2020-09-14,13.85
46769,PM2.5,E09000026,2019-10-14,
46770,PM2.5,E09000026,2020-10-14,11.25
46771,PM2.5,E09000026,2019-11-14,8.0
46772,PM2.5,E09000026,2020-11-14,14.65
46773,PM2.5,E09000026,2018-12-14,21.1
46774,PM2.5,E09000026,2019-12-14,8.9
46775,PM2.5,E09000026,2020-12-14,12.55
46776,PM2.5,E09000026,2019-01-15,6.9
46777,PM2.5,E09000026,2020-01-15,6.0
46778,PM2.5,E09000026,2021-01-15,19.5
46779,PM2.5,E09000026,2019-02-15,31.5
46780,PM2.5,E09000026,2020-02-15,5.7
46781,PM2.5,E09000026,2021-02-15,11.35
46782,PM2.5,E09000026,2019-03-15,3.8
46783,PM2.5,E09000026,2020-03-15,5.8
46784,PM2.5,E09000026,2019-04-15,28.7
46785,PM2.5,E09000026,2020-04-15,17.0
46786,PM2.5,E09000026,2019-05-15,11.35
46787,PM2.5,E09000026,2020-05-15,8.75
46788,PM2.5,E09000026,2019-06-15,5.1
46789,PM2.5,E09000026,2020-06-15,5.0
46790,PM2.5,E09000026,2019-07-15,5.3
46791,PM2.5,E09000026,2020-07-15,4.85
46792,PM2.5,E09000026,2019-08-15,3.0
46793,PM2.5,E09000026,2020-08-15,11.0
46794,PM2.5,E09000026,2019-09-15,10.9
46795,PM2.5,E09000026,2020-09-15,28.85
46796,PM2.5,E09000026,2019-10-15,8.05
46797,PM2.5,E09000026,2020-10-15,9.75
46798,PM2.5,E09000026,2019-11-15,12.0
46799,PM2.5,E09000026,2020-11-15,7.4
46800,PM2.5,E09000026,2018-12-15,16.9
46801,PM2.5,E09000026,2019-12-15,6.45
46802,PM2.5,E09000026,2020-12-15,12.75
46803,PM2.5,E09000026,2019-01-16,6.4
46804,PM2.5,E09000026,2020-01-16,6.9
46805,PM2.5,E09000026,2021-01-16,9.95
46806,PM2.5,E09000026,2019-02-16,25.6
46807,PM2.5,E09000026,2020-02-16,3.65
46808,PM2.5,E09000026,2021-02-16,9.9
46809,PM2.5,E09000026,2019-03-16,4.6
46810,PM2.5,E09000026,2020-03-16,7.65
46811,PM2.5,E09000026,2019-04-16,37.4
46812,PM2.5,E09000026,2020-04-16,27.0
46813,PM2.5,E09000026,2019-05-16,10.6
46814,PM2.5,E09000026,2020-05-16,9.15
46815,PM2.5,E09000026,2019-06-16,5.7
46816,PM2.5,E09000026,2020-06-16,6.0
46817,PM2.5,E09000026,2019-07-16,9.9
46818,PM2.5,E09000026,2020-07-16,5.25
46819,PM2.5,E09000026,2019-08-16,7.9
46820,PM2.5,E09000026,2020-08-16,21.8
46821,PM2.5,E09000026,2019-09-16,8.2
46822,PM2.5,E09000026,2020-09-16,17.7
46823,PM2.5,E09000026,2019-10-16,9.2
46824,PM2.5,E09000026,2020-10-16,9.85
46825,PM2.5,E09000026,2019-11-16,19.0
46826,PM2.5,E09000026,2020-11-16,10.0
46827,PM2.5,E09000026,2018-12-16,9.2
46828,PM2.5,E09000026,2019-12-16,9.9
46829,PM2.5,E09000026,2020-12-16,10.65
46830,PM2.5,E09000026,2019-01-17,7.05
46831,PM2.5,E09000026,2020-01-17,4.9
46832,PM2.5,E09000026,2021-01-17,7.35
46833,PM2.5,E09000026,2019-02-17,22.6
46834,PM2.5,E09000026,2020-02-17,7.1
46835,PM2.5,E09000026,2021-02-17,8.8
46836,PM2.5,E09000026,2019-03-17,2.0
46837,PM2.5,E09000026,2020-03-17,8.65
46838,PM2.5,E09000026,2019-04-17,43.8
46839,PM2.5,E09000026,2020-04-17,9.0
46840,PM2.5,E09000026,2019-05-17,9.1
46841,PM2.5,E09000026,2020-05-17,12.6
46842,PM2.5,E09000026,2019-06-17,7.1
46843,PM2.5,E09000026,2020-06-17,8.0
46844,PM2.5,E09000026,2019-07-17,10.5
46845,PM2.5,E09000026,2020-07-17,6.0
46846,PM2.5,E09000026,2019-08-17,6.0
46847,PM2.5,E09000026,2020-08-17,1.5
46848,PM2.5,E09000026,2019-09-17,5.7
46849,PM2.5,E09000026,2020-09-17,8.9
46850,PM2.5,E09000026,2019-10-17,9.35
46851,PM2.5,E09000026,2020-10-17,10.75
46852,PM2.5,E09000026,2019-11-17,27.0
46853,PM2.5,E09000026,2020-11-17,11.35
46854,PM2.5,E09000026,2018-12-17,11.9
46855,PM2.5,E09000026,2019-12-17,11.0
46856,PM2.5,E09000026,2020-12-17,10.75
46857,PM2.5,E09000026,2019-01-18,13.45
46858,PM2.5,E09000026,2020-01-18,8.85
46859,PM2.5,E09000026,2021-01-18,9.55
46860,PM2.5,E09000026,2019-02-18,10.5
46861,PM2.5,E09000026,2020-02-18,5.55
46862,PM2.5,E09000026,2021-02-18,6.95
46863,PM2.5,E09000026,2019-03-18,5.2
46864,PM2.5,E09000026,2020-03-18,8.8
46865,PM2.5,E09000026,2019-04-18,37.9
46866,PM2.5,E09000026,2020-04-18,12.0
46867,PM2.5,E09000026,2019-05-18,11.95
46868,PM2.5,E09000026,2020-05-18,8.05
46869,PM2.5,E09000026,2019-06-18,10.9
46870,PM2.5,E09000026,2020-06-18,3.0
46871,PM2.5,E09000026,2019-07-18,7.5
46872,PM2.5,E09000026,2020-07-18,3.0
46873,PM2.5,E09000026,2019-08-18,5.5
46874,PM2.5,E09000026,2020-08-18,1.7
46875,PM2.5,E09000026,2019-09-18,8.2
46876,PM2.5,E09000026,2020-09-18,8.3
46877,PM2.5,E09000026,2019-10-18,7.4
46878,PM2.5,E09000026,2020-10-18,18.15
46879,PM2.5,E09000026,2019-11-18,9.0
46880,PM2.5,E09000026,2020-11-18,11.55
46881,PM2.5,E09000026,2018-12-18,
46882,PM2.5,E09000026,2019-12-18,20.7
46883,PM2.5,E09000026,2020-12-18,10.65
46884,PM2.5,E09000026,2019-01-19,13.6
46885,PM2.5,E09000026,2020-01-19,14.25
46886,PM2.5,E09000026,2021-01-19,4.65
46887,PM2.5,E09000026,2019-02-19,10.4
46888,PM2.5,E09000026,2020-02-19,8.1
46889,PM2.5,E09000026,2021-02-19,8.1
46890,PM2.5,E09000026,2019-03-19,13.4
46891,PM2.5,E09000026,2020-03-19,10.65
46892,PM2.5,E09000026,2019-04-19,25.4
46893,PM2.5,E09000026,2020-04-19,10.0
46894,PM2.5,E09000026,2019-05-19,16.45
46895,PM2.5,E09000026,2020-05-19,9.0
46896,PM2.5,E09000026,2019-06-19,10.9
46897,PM2.5,E09000026,2020-06-19,5.0
46898,PM2.5,E09000026,2019-07-19,6.3
46899,PM2.5,E09000026,2020-07-19,2.0
46900,PM2.5,E09000026,2019-08-19,5.3
46901,PM2.5,E09000026,2020-08-19,0.9
46902,PM2.5,E09000026,2019-09-19,9.4
46903,PM2.5,E09000026,2020-09-19,10.75
46904,PM2.5,E09000026,2019-10-19,9.75
46905,PM2.5,E09000026,2020-10-19,15.9
46906,PM2.5,E09000026,2019-11-19,25.0
46907,PM2.5,E09000026,2020-11-19,10.5
46908,PM2.5,E09000026,2018-12-19,
46909,PM2.5,E09000026,2019-12-19,9.9
46910,PM2.5,E09000026,2020-12-19,10.9
46911,PM2.5,E09000026,2019-01-20,23.5
46912,PM2.5,E09000026,2020-01-20,29.5
46913,PM2.5,E09000026,2021-01-20,7.6
46914,PM2.5,E09000026,2019-02-20,11.3
46915,PM2.5,E09000026,2020-02-20,4.4
46916,PM2.5,E09000026,2021-02-20,15.15
46917,PM2.5,E09000026,2019-03-20,9.4
46918,PM2.5,E09000026,2020-03-20,6.8
46919,PM2.5,E09000026,2019-04-20,27.0
46920,PM2.5,E09000026,2020-04-20,9.0
46921,PM2.5,E09000026,2019-05-20,10.55
46922,PM2.5,E09000026,2020-05-20,9.95
46923,PM2.5,E09000026,2019-06-20,5.4
46924,PM2.5,E09000026,2020-06-20,4.0
46925,PM2.5,E09000026,2019-07-20,2.9
46926,PM2.5,E09000026,2020-07-20,
46927,PM2.5,E09000026,2019-08-20,9.3
46928,PM2.5,E09000026,2020-08-20,10.5
46929,PM2.5,E09000026,2019-09-20,11.3
46930,PM2.5,E09000026,2020-09-20,12.65
46931,PM2.5,E09000026,2019-10-20,10.5
46932,PM2.5,E09000026,2020-10-20,15.55
46933,PM2.5,E09000026,2019-11-20,14.55
46934,PM2.5,E09000026,2020-11-20,13.55
46935,PM2.5,E09000026,2018-12-20,
46936,PM2.5,E09000026,2019-12-20,5.3
