,Species,GSS_CODE,ReadingDateTime,Value
33511,PM2.5,E09000019,2020-06-18,
33512,PM2.5,E09000019,2019-07-18,
33513,PM2.5,E09000019,2020-07-18,
33514,PM2.5,E09000019,2019-08-18,
33515,PM2.5,E09000019,2020-08-18,
33516,PM2.5,E09000019,2019-09-18,
33517,PM2.5,E09000019,2020-09-18,
33518,PM2.5,E09000019,2019-10-18,
33519,PM2.5,E09000019,2020-10-18,
33520,PM2.5,E09000019,2019-11-18,
33521,PM2.5,E09000019,2020-11-18,
33522,PM2.5,E09000019,2019-12-18,
33523,PM2.5,E09000019,2020-12-18,
33524,PM2.5,E09000019,2019-01-19,
33525,PM2.5,E09000019,2020-01-19,
33526,PM2.5,E09000019,2021-01-19,
33527,PM2.5,E09000019,2019-02-19,
33528,PM2.5,E09000019,2020-02-19,
33529,PM2.5,E09000019,2019-03-19,
33530,PM2.5,E09000019,2020-03-19,
33531,PM2.5,E09000019,2019-04-19,
33532,PM2.5,E09000019,2020-04-19,
33533,PM2.5,E09000019,2019-05-19,
33534,PM2.5,E09000019,2020-05-19,
33535,PM2.5,E09000019,2019-06-19,
33536,PM2.5,E09000019,2020-06-19,
33537,PM2.5,E09000019,2019-07-19,
33538,PM2.5,E09000019,2020-07-19,
33539,PM2.5,E09000019,2019-08-19,
33540,PM2.5,E09000019,2020-08-19,
33541,PM2.5,E09000019,2019-09-19,
33542,PM2.5,E09000019,2020-09-19,
33543,PM2.5,E09000019,2019-10-19,
33544,PM2.5,E09000019,2020-10-19,
33545,PM2.5,E09000019,2019-11-19,
33546,PM2.5,E09000019,2020-11-19,
33547,PM2.5,E09000019,2019-12-19,
33548,PM2.5,E09000019,2020-12-19,
33549,PM2.5,E09000019,2019-01-20,
33550,PM2.5,E09000019,2020-01-20,
33551,PM2.5,E09000019,2021-01-20,
33552,PM2.5,E09000019,2019-02-20,
33553,PM2.5,E09000019,2020-02-20,
33554,PM2.5,E09000019,2019-03-20,
33555,PM2.5,E09000019,2020-03-20,
33556,PM2.5,E09000019,2019-04-20,
33557,PM2.5,E09000019,2020-04-20,
33558,PM2.5,E09000019,2019-05-20,
33559,PM2.5,E09000019,2020-05-20,
33560,PM2.5,E09000019,2019-06-20,
33561,PM2.5,E09000019,2020-06-20,
33562,PM2.5,E09000019,2019-07-20,
33563,PM2.5,E09000019,2020-07-20,
33564,PM2.5,E09000019,2019-08-20,
33565,PM2.5,E09000019,2020-08-20,
33566,PM2.5,E09000019,2019-09-20,
33567,PM2.5,E09000019,2020-09-20,
33568,PM2.5,E09000019,2019-10-20,
33569,PM2.5,E09000019,2020-10-20,
33570,PM2.5,E09000019,2019-11-20,
33571,PM2.5,E09000019,2020-11-20,
33572,PM2.5,E09000019,2019-12-20,
33573,PM2.5,E09000019,2020-12-20,
33574,PM2.5,E09000019,2019-01-21,
33575,PM2.5,E09000019,2020-01-21,
33576,PM2.5,E09000019,2021-01-21,
33577,PM2.5,E09000019,2019-02-21,
33578,PM2.5,E09000019,2020-02-21,
33579,PM2.5,E09000019,2019-03-21,
33580,PM2.5,E09000019,2020-03-21,
33581,PM2.5,E09000019,2019-04-21,
33582,PM2.5,E09000019,2020-04-21,
33583,PM2.5,E09000019,2019-05-21,
33584,PM2.5,E09000019,2020-05-21,
33585,PM2.5,E09000019,2019-06-21,
33586,PM2.5,E09000019,2020-06-21,
33587,PM2.5,E09000019,2019-07-21,
33588,PM2.5,E09000019,2020-07-21,
33589,PM2.5,E09000019,2019-08-21,
33590,PM2.5,E09000019,2020-08-21,
33591,PM2.5,E09000019,2019-09-21,
33592,PM2.5,E09000019,2020-09-21,
33593,PM2.5,E09000019,2019-10-21,
33594,PM2.5,E09000019,2020-10-21,
33595,PM2.5,E09000019,2019-11-21,
33596,PM2.5,E09000019,2020-11-21,
33597,PM2.5,E09000019,2019-12-21,
33598,PM2.5,E09000019,2020-12-21,
33599,PM2.5,E09000019,2019-01-22,
33600,PM2.5,E09000019,2020-01-22,
33601,PM2.5,E09000019,2021-01-22,
33602,PM2.5,E09000019,2019-02-22,
33603,PM2.5,E09000019,2020-02-22,
33604,PM2.5,E09000019,2019-03-22,
33605,PM2.5,E09000019,2020-03-22,
33606,PM2.5,E09000019,2019-04-22,
33607,PM2.5,E09000019,2020-04-22,
33608,PM2.5,E09000019,2019-05-22,
33609,PM2.5,E09000019,2020-05-22,
33610,PM2.5,E09000019,2019-06-22,
33611,PM2.5,E09000019,2020-06-22,
33612,PM2.5,E09000019,2019-07-22,
33613,PM2.5,E09000019,2020-07-22,
33614,PM2.5,E09000019,2019-08-22,
33615,PM2.5,E09000019,2020-08-22,
33616,PM2.5,E09000019,2019-09-22,
33617,PM2.5,E09000019,2020-09-22,
33618,PM2.5,E09000019,2019-10-22,
33619,PM2.5,E09000019,2020-10-22,
33620,PM2.5,E09000019,2019-11-22,
33621,PM2.5,E09000019,2020-11-22,
33622,PM2.5,E09000019,2019-12-22,
33623,PM2.5,E09000019,2020-12-22,
33624,PM2.5,E09000019,2019-01-23,
33625,PM2.5,E09000019,2020-01-23,
33626,PM2.5,E09000019,2021-01-23,
33627,PM2.5,E09000019,2019-02-23,
33628,PM2.5,E09000019,2020-02-23,
33629,PM2.5,E09000019,2019-03-23,
33630,PM2.5,E09000019,2020-03-23,
33631,PM2.5,E09000019,2019-04-23,
33632,PM2.5,E09000019,2020-04-23,
33633,PM2.5,E09000019,2019-05-23,
33634,PM2.5,E09000019,2020-05-23,
33635,PM2.5,E09000019,2019-06-23,
33636,PM2.5,E09000019,2020-06-23,
33637,PM2.5,E09000019,2019-07-23,
33638,PM2.5,E09000019,2020-07-23,
33639,PM2.5,E09000019,2019-08-23,
33640,PM2.5,E09000019,2020-08-23,
33641,PM2.5,E09000019,2019-09-23,
33642,PM2.5,E09000019,2020-09-23,
33643,PM2.5,E09000019,2019-10-23,
33644,PM2.5,E09000019,2020-10-23,
33645,PM2.5,E09000019,2019-11-23,
33646,PM2.5,E09000019,2020-11-23,
33647,PM2.5,E09000019,2019-12-23,
33648,PM2.5,E09000019,2020-12-23,
33649,PM2.5,E09000019,2019-01-24,
33650,PM2.5,E09000019,2020-01-24,
33651,PM2.5,E09000019,2021-01-24,
33652,PM2.5,E09000019,2019-02-24,
33653,PM2.5,E09000019,2020-02-24,
33654,PM2.5,E09000019,2019-03-24,
33655,PM2.5,E09000019,2020-03-24,
33656,PM2.5,E09000019,2019-04-24,
33657,PM2.5,E09000019,2020-04-24,
33658,PM2.5,E09000019,2019-05-24,
33659,PM2.5,E09000019,2020-05-24,
33660,PM2.5,E09000019,2019-06-24,
33661,PM2.5,E09000019,2020-06-24,
33662,PM2.5,E09000019,2019-07-24,
33663,PM2.5,E09000019,2020-07-24,
33664,PM2.5,E09000019,2019-08-24,
33665,PM2.5,E09000019,2020-08-24,
33666,PM2.5,E09000019,2019-09-24,
33667,PM2.5,E09000019,2020-09-24,
33668,PM2.5,E09000019,2019-10-24,
33669,PM2.5,E09000019,2020-10-24,
33670,PM2.5,E09000019,2019-11-24,
33671,PM2.5,E09000019,2020-11-24,
33672,PM2.5,E09000019,2019-12-24,
33673,PM2.5,E09000019,2020-12-24,
33674,PM2.5,E09000019,2019-01-25,
33675,PM2.5,E09000019,2020-01-25,
33676,PM2.5,E09000019,2021-01-25,
33677,PM2.5,E09000019,2019-02-25,
33678,PM2.5,E09000019,2020-02-25,
33679,PM2.5,E09000019,2019-03-25,
33680,PM2.5,E09000019,2020-03-25,
33681,PM2.5,E09000019,2019-04-25,
33682,PM2.5,E09000019,2020-04-25,
33683,PM2.5,E09000019,2019-05-25,
33684,PM2.5,E09000019,2020-05-25,
33685,PM2.5,E09000019,2019-06-25,
33686,PM2.5,E09000019,2020-06-25,
33687,PM2.5,E09000019,2019-07-25,
33688,PM2.5,E09000019,2020-07-25,
33689,PM2.5,E09000019,2019-08-25,
33690,PM2.5,E09000019,2020-08-25,
33691,PM2.5,E09000019,2019-09-25,
33692,PM2.5,E09000019,2020-09-25,
33693,PM2.5,E09000019,2019-10-25,
33694,PM2.5,E09000019,2020-10-25,
33695,PM2.5,E09000019,2019-11-25,
33696,PM2.5,E09000019,2020-11-25,
33697,PM2.5,E09000019,2019-12-25,
33698,PM2.5,E09000019,2020-12-25,
33699,PM2.5,E09000019,2019-01-26,
33700,PM2.5,E09000019,2020-01-26,
33701,PM2.5,E09000019,2021-01-26,
33702,PM2.5,E09000019,2019-02-26,
33703,PM2.5,E09000019,2020-02-26,
33704,PM2.5,E09000019,2019-03-26,
33705,PM2.5,E09000019,2020-03-26,
33706,PM2.5,E09000019,2019-04-26,
33707,PM2.5,E09000019,2020-04-26,
33708,PM2.5,E09000019,2019-05-26,
33709,PM2.5,E09000019,2020-05-26,
33710,PM2.5,E09000019,2019-06-26,
33711,PM2.5,E09000019,2020-06-26,
33712,PM2.5,E09000019,2019-07-26,
33713,PM2.5,E09000019,2020-07-26,
33714,PM2.5,E09000019,2019-08-26,
33715,PM2.5,E09000019,2020-08-26,
33716,PM2.5,E09000019,2019-09-26,
33717,PM2.5,E09000019,2020-09-26,
33718,PM2.5,E09000019,2019-10-26,
33719,PM2.5,E09000019,2020-10-26,
33720,PM2.5,E09000019,2019-11-26,
33721,PM2.5,E09000019,2020-11-26,
33722,PM2.5,E09000019,2019-12-26,
33723,PM2.5,E09000019,2020-12-26,
33724,PM2.5,E09000019,2019-01-27,
33725,PM2.5,E09000019,2020-01-27,
33726,PM2.5,E09000019,2021-01-27,
33727,PM2.5,E09000019,2019-02-27,
33728,PM2.5,E09000019,2020-02-27,
33729,PM2.5,E09000019,2019-03-27,
33730,PM2.5,E09000019,2020-03-27,
33731,PM2.5,E09000019,2019-04-27,
33732,PM2.5,E09000019,2020-04-27,
33733,PM2.5,E09000019,2019-05-27,
33734,PM2.5,E09000019,2020-05-27,
33735,PM2.5,E09000019,2019-06-27,
33736,PM2.5,E09000019,2020-06-27,
33737,PM2.5,E09000019,2019-07-27,
33738,PM2.5,E09000019,2020-07-27,
33739,PM2.5,E09000019,2019-08-27,
33740,PM2.5,E09000019,2020-08-27,
33741,PM2.5,E09000019,2019-09-27,
33742,PM2.5,E09000019,2020-09-27,
33743,PM2.5,E09000019,2019-10-27,
33744,PM2.5,E09000019,2020-10-27,
33745,PM2.5,E09000019,2019-11-27,
33746,PM2.5,E09000019,2020-11-27,
33747,PM2.5,E09000019,2019-12-27,
33748,PM2.5,E09000019,2020-12-27,
33749,PM2.5,E09000019,2019-01-28,
33750,PM2.5,E09000019,2020-01-28,
33751,PM2.5,E09000019,2021-01-28,
33752,PM2.5,E09000019,2019-02-28,
33753,PM2.5,E09000019,2020-02-28,
33754,PM2.5,E09000019,2019-03-28,
33755,PM2.5,E09000019,2020-03-28,
33756,PM2.5,E09000019,2019-04-28,
33757,PM2.5,E09000019,2020-04-28,
33758,PM2.5,E09000019,2019-05-28,
33759,PM2.5,E09000019,2020-05-28,
33760,PM2.5,E09000019,2019-06-28,
33761,PM2.5,E09000019,2020-06-28,
33762,PM2.5,E09000019,2019-07-28,
33763,PM2.5,E09000019,2020-07-28,
33764,PM2.5,E09000019,2019-08-28,
33765,PM2.5,E09000019,2020-08-28,
33766,PM2.5,E09000019,2019-09-28,
33767,PM2.5,E09000019,2020-09-28,
33768,PM2.5,E09000019,2019-10-28,
33769,PM2.5,E09000019,2020-10-28,
33770,PM2.5,E09000019,2019-11-28,
33771,PM2.5,E09000019,2020-11-28,
33772,PM2.5,E09000019,2019-12-28,
33773,PM2.5,E09000019,2020-12-28,
33774,PM2.5,E09000019,2019-01-29,
33775,PM2.5,E09000019,2020-01-29,
33776,PM2.5,E09000019,2021-01-29,
33777,PM2.5,E09000019,2020-02-29,
33778,PM2.5,E09000019,2019-03-29,
33779,PM2.5,E09000019,2020-03-29,
33780,PM2.5,E09000019,2019-04-29,
33781,PM2.5,E09000019,2020-04-29,
33782,PM2.5,E09000019,2019-05-29,
33783,PM2.5,E09000019,2020-05-29,
33784,PM2.5,E09000019,2019-06-29,
33785,PM2.5,E09000019,2020-06-29,
33786,PM2.5,E09000019,2019-07-29,
33787,PM2.5,E09000019,2020-07-29,
33788,PM2.5,E09000019,2019-08-29,
33789,PM2.5,E09000019,2020-08-29,
33790,PM2.5,E09000019,2019-09-29,
33791,PM2.5,E09000019,2020-09-29,
33792,PM2.5,E09000019,2019-10-29,
33793,PM2.5,E09000019,2020-10-29,
33794,PM2.5,E09000019,2019-11-29,
33795,PM2.5,E09000019,2020-11-29,
33796,PM2.5,E09000019,2019-12-29,
33797,PM2.5,E09000019,2020-12-29,
33798,PM2.5,E09000019,2019-01-30,
33799,PM2.5,E09000019,2020-01-30,
33800,PM2.5,E09000019,2021-01-30,
33801,PM2.5,E09000019,2019-03-30,
33802,PM2.5,E09000019,2020-03-30,
33803,PM2.5,E09000019,2019-04-30,
33804,PM2.5,E09000019,2020-04-30,
33805,PM2.5,E09000019,2019-05-30,
33806,PM2.5,E09000019,2020-05-30,
33807,PM2.5,E09000019,2019-06-30,
33808,PM2.5,E09000019,2020-06-30,
33809,PM2.5,E09000019,2019-07-30,
33810,PM2.5,E09000019,2020-07-30,
33811,PM2.5,E09000019,2019-08-30,
33812,PM2.5,E09000019,2020-08-30,
33813,PM2.5,E09000019,2019-09-30,
33814,PM2.5,E09000019,2020-09-30,
33815,PM2.5,E09000019,2019-10-30,
33816,PM2.5,E09000019,2020-10-30,
33817,PM2.5,E09000019,2019-11-30,
33818,PM2.5,E09000019,2020-11-30,
33819,PM2.5,E09000019,2019-12-30,
33820,PM2.5,E09000019,2020-12-30,
33821,PM2.5,E09000019,2019-01-31,
33822,PM2.5,E09000019,2020-01-31,
33823,PM2.5,E09000019,2021-01-31,
33824,PM2.5,E09000019,2019-03-31,
33825,PM2.5,E09000019,2020-03-31,
33826,PM2.5,E09000019,2019-05-31,
33827,PM2.5,E09000019,2020-05-31,
33828,PM2.5,E09000019,2019-07-31,
33829,PM2.5,E09000019,2020-07-31,
33830,PM2.5,E09000019,2019-08-31,
33831,PM2.5,E09000019,2020-08-31,
33832,PM2.5,E09000019,2019-10-31,
33833,PM2.5,E09000019,2020-10-31,
33834,PM2.5,E09000019,2019-12-31,
33835,PM2.5,E09000019,2020-12-31,
33836,PM2.5,E09000020,2019-01-01,6.333333333333333
33837,PM2.5,E09000020,2020-01-01,33.150000000000006
33838,PM2.5,E09000020,2021-01-01,21.75
33839,PM2.5,E09000020,2019-02-01,9.4
33840,PM2.5,E09000020,2020-02-01,7.0
33841,PM2.5,E09000020,2021-02-01,14.95
33842,PM2.5,E09000020,2019-03-01,17.633333333333336
33843,PM2.5,E09000020,2020-03-01,4.75
33844,PM2.5,E09000020,2019-04-01,10.500000000000002
33845,PM2.5,E09000020,2020-04-01,7.949999999999999
33846,PM2.5,E09000020,2019-05-01,15.4
33847,PM2.5,E09000020,2020-05-01,4.199999999999999
33848,PM2.5,E09000020,2019-06-01,4.500000000000001
33849,PM2.5,E09000020,2020-06-01,4.85
33850,PM2.5,E09000020,2019-07-01,3.266666666666667
33851,PM2.5,E09000020,2020-07-01,2.7
33852,PM2.5,E09000020,2019-08-01,6.233333333333333
33853,PM2.5,E09000020,2020-08-01,4.300000000000001
33854,PM2.5,E09000020,2019-09-01,3.233333333333333
33855,PM2.5,E09000020,2020-09-01,8.8
33856,PM2.5,E09000020,2019-10-01,4.7
33857,PM2.5,E09000020,2020-10-01,3.9499999999999997
33858,PM2.5,E09000020,2019-11-01,9.000000000000002
33859,PM2.5,E09000020,2020-11-01,6.050000000000001
33860,PM2.5,E09000020,2019-12-01,5.833333333333333
33861,PM2.5,E09000020,2020-12-01,5.9
33862,PM2.5,E09000020,2019-01-02,6.933333333333334
33863,PM2.5,E09000020,2020-01-02,7.15
33864,PM2.5,E09000020,2021-01-02,7.1
33865,PM2.5,E09000020,2019-02-02,10.9
33866,PM2.5,E09000020,2020-02-02,9.05
33867,PM2.5,E09000020,2021-02-02,10.5
33868,PM2.5,E09000020,2019-03-02,7.133333333333333
33869,PM2.5,E09000020,2020-03-02,3.6
33870,PM2.5,E09000020,2019-04-02,14.966666666666667
33871,PM2.5,E09000020,2020-04-02,5.25
33872,PM2.5,E09000020,2019-05-02,6.833333333333333
33873,PM2.5,E09000020,2020-05-02,3.7
33874,PM2.5,E09000020,2019-06-02,5.333333333333333
33875,PM2.5,E09000020,2020-06-02,5.550000000000001
33876,PM2.5,E09000020,2019-07-02,5.000000000000001
33877,PM2.5,E09000020,2020-07-02,3.2
33878,PM2.5,E09000020,2019-08-02,8.266666666666666
33879,PM2.5,E09000020,2020-08-02,3.05
33880,PM2.5,E09000020,2019-09-02,4.366666666666667
33881,PM2.5,E09000020,2020-09-02,6.4
33882,PM2.5,E09000020,2019-10-02,4.066666666666666
33883,PM2.5,E09000020,2020-10-02,4.550000000000001
33884,PM2.5,E09000020,2019-11-02,5.3
33885,PM2.5,E09000020,2020-11-02,4.5
33886,PM2.5,E09000020,2019-12-02,15.4
33887,PM2.5,E09000020,2020-12-02,13.3
33888,PM2.5,E09000020,2019-01-03,8.466666666666667
33889,PM2.5,E09000020,2020-01-03,5.5
33890,PM2.5,E09000020,2021-01-03,7.4
33891,PM2.5,E09000020,2019-02-03,7.466666666666666
33892,PM2.5,E09000020,2020-02-03,8.15
33893,PM2.5,E09000020,2021-02-03,8.05
33894,PM2.5,E09000020,2019-03-03,4.7
33895,PM2.5,E09000020,2020-03-03,6.1
33896,PM2.5,E09000020,2019-04-03,8.866666666666665
33897,PM2.5,E09000020,2020-04-03,7.5
33898,PM2.5,E09000020,2019-05-03,8.066666666666668
33899,PM2.5,E09000020,2020-05-03,5.949999999999999
33900,PM2.5,E09000020,2019-06-03,5.733333333333333
33901,PM2.5,E09000020,2020-06-03,8.35
33902,PM2.5,E09000020,2019-07-03,5.7
33903,PM2.5,E09000020,2020-07-03,4.85
33904,PM2.5,E09000020,2019-08-03,6.433333333333334
33905,PM2.5,E09000020,2020-08-03,2.9
33906,PM2.5,E09000020,2019-09-03,3.6666666666666665
33907,PM2.5,E09000020,2020-09-03,4.75
33908,PM2.5,E09000020,2019-10-03,8.766666666666666
33909,PM2.5,E09000020,2020-10-03,4.65
33910,PM2.5,E09000020,2019-11-03,8.466666666666667
33911,PM2.5,E09000020,2020-11-03,5.15
33912,PM2.5,E09000020,2019-12-03,13.366666666666667
33913,PM2.5,E09000020,2020-12-03,5.550000000000001
33914,PM2.5,E09000020,2019-01-04,21.099999999999998
33915,PM2.5,E09000020,2020-01-04,6.5
33916,PM2.5,E09000020,2021-01-04,4.05
33917,PM2.5,E09000020,2019-02-04,6.033333333333334
33918,PM2.5,E09000020,2020-02-04,6.6
33919,PM2.5,E09000020,2021-02-04,7.55
33920,PM2.5,E09000020,2019-03-04,2.9333333333333336
33921,PM2.5,E09000020,2020-03-04,7.85
33922,PM2.5,E09000020,2019-04-04,5.3
33923,PM2.5,E09000020,2020-04-04,10.399999999999999
33924,PM2.5,E09000020,2019-05-04,5.000000000000001
33925,PM2.5,E09000020,2020-05-04,8.0
33926,PM2.5,E09000020,2019-06-04,7.833333333333333
33927,PM2.5,E09000020,2020-06-04,4.199999999999999
33928,PM2.5,E09000020,2019-07-04,4.6000000000000005
33929,PM2.5,E09000020,2020-07-04,3.5
33930,PM2.5,E09000020,2019-08-04,7.666666666666667
33931,PM2.5,E09000020,2020-08-04,4.35
33932,PM2.5,E09000020,2019-09-04,3.266666666666667
33933,PM2.5,E09000020,2020-09-04,5.9
33934,PM2.5,E09000020,2019-10-04,9.266666666666666
33935,PM2.5,E09000020,2020-10-04,1.95
33936,PM2.5,E09000020,2019-11-04,7.533333333333334
33937,PM2.5,E09000020,2020-11-04,13.05
33938,PM2.5,E09000020,2019-12-04,20.099999999999998
33939,PM2.5,E09000020,2020-12-04,6.6
33940,PM2.5,E09000020,2019-01-05,21.033333333333335
33941,PM2.5,E09000020,2020-01-05,3.9
33942,PM2.5,E09000020,2021-01-05,3.9499999999999997
33943,PM2.5,E09000020,2019-02-05,9.1
33944,PM2.5,E09000020,2020-02-05,16.45
33945,PM2.5,E09000020,2021-02-05,5.050000000000001
33946,PM2.5,E09000020,2019-03-05,3.766666666666667
33947,PM2.5,E09000020,2020-03-05,9.7
33948,PM2.5,E09000020,2019-04-05,10.200000000000001
33949,PM2.5,E09000020,2020-04-05,9.55
33950,PM2.5,E09000020,2019-05-05,9.299999999999999
33951,PM2.5,E09000020,2020-05-05,5.15
33952,PM2.5,E09000020,2019-06-05,4.366666666666667
33953,PM2.5,E09000020,2020-06-05,2.8
33954,PM2.5,E09000020,2019-07-05,6.633333333333333
33955,PM2.5,E09000020,2020-07-05,4.550000000000001
33956,PM2.5,E09000020,2019-08-05,5.5
33957,PM2.5,E09000020,2020-08-05,2.8499999999999996
33958,PM2.5,E09000020,2019-09-05,4.466666666666667
33959,PM2.5,E09000020,2020-09-05,5.85
33960,PM2.5,E09000020,2019-10-05,8.666666666666666
33961,PM2.5,E09000020,2020-10-05,4.85
33962,PM2.5,E09000020,2019-11-05,9.200000000000001
33963,PM2.5,E09000020,2020-11-05,39.55
33964,PM2.5,E09000020,2019-12-05,17.966666666666665
33965,PM2.5,E09000020,2020-12-05,6.3
33966,PM2.5,E09000020,2019-01-06,15.700000000000001
33967,PM2.5,E09000020,2020-01-06,7.1
33968,PM2.5,E09000020,2021-01-06,5.75
33969,PM2.5,E09000020,2019-02-06,5.733333333333333
33970,PM2.5,E09000020,2020-02-06,18.4
33971,PM2.5,E09000020,2021-02-06,8.95
33972,PM2.5,E09000020,2019-03-06,6.0
33973,PM2.5,E09000020,2020-03-06,10.5
33974,PM2.5,E09000020,2019-04-06,14.299999999999999
33975,PM2.5,E09000020,2020-04-06,6.050000000000001
33976,PM2.5,E09000020,2019-05-06,5.833333333333333
33977,PM2.5,E09000020,2020-05-06,9.5
33978,PM2.5,E09000020,2019-06-06,3.8666666666666667
33979,PM2.5,E09000020,2020-06-06,3.8
33980,PM2.5,E09000020,2019-07-06,4.7
33981,PM2.5,E09000020,2020-07-06,5.050000000000001
33982,PM2.5,E09000020,2019-08-06,5.7
33983,PM2.5,E09000020,2020-08-06,3.1
33984,PM2.5,E09000020,2019-09-06,5.433333333333334
33985,PM2.5,E09000020,2020-09-06,6.0
33986,PM2.5,E09000020,2019-10-06,6.1000000000000005
33987,PM2.5,E09000020,2020-10-06,3.1500000000000004
33988,PM2.5,E09000020,2019-11-06,15.1
33989,PM2.5,E09000020,2020-11-06,38.85
33990,PM2.5,E09000020,2019-12-06,2.6666666666666665
33991,PM2.5,E09000020,2020-12-06,11.95
33992,PM2.5,E09000020,2019-01-07,8.666666666666666
33993,PM2.5,E09000020,2020-01-07,8.75
33994,PM2.5,E09000020,2021-01-07,16.7
33995,PM2.5,E09000020,2019-02-07,3.933333333333333
33996,PM2.5,E09000020,2020-02-07,21.799999999999997
33997,PM2.5,E09000020,2021-02-07,8.35
33998,PM2.5,E09000020,2019-03-07,3.266666666666667
33999,PM2.5,E09000020,2020-03-07,12.8
34000,PM2.5,E09000020,2019-04-07,39.666666666666664
34001,PM2.5,E09000020,2020-04-07,11.75
34002,PM2.5,E09000020,2019-05-07,8.666666666666666
34003,PM2.5,E09000020,2020-05-07,11.95
34004,PM2.5,E09000020,2019-06-07,5.8999999999999995
34005,PM2.5,E09000020,2020-06-07,3.85
34006,PM2.5,E09000020,2019-07-07,6.0
34007,PM2.5,E09000020,2020-07-07,5.050000000000001
34008,PM2.5,E09000020,2019-08-07,4.1000000000000005
34009,PM2.5,E09000020,2020-08-07,9.35
34010,PM2.5,E09000020,2019-09-07,4.500000000000001
34011,PM2.5,E09000020,2020-09-07,5.65
34012,PM2.5,E09000020,2019-10-07,4.0
34013,PM2.5,E09000020,2020-10-07,4.35
34014,PM2.5,E09000020,2019-11-07,4.433333333333334
34015,PM2.5,E09000020,2020-11-07,27.75
34016,PM2.5,E09000020,2019-12-07,4.766666666666667
34017,PM2.5,E09000020,2020-12-07,14.3
34018,PM2.5,E09000020,2019-01-08,8.566666666666668
34019,PM2.5,E09000020,2020-01-08,11.75
34020,PM2.5,E09000020,2021-01-08,23.15
34021,PM2.5,E09000020,2019-02-08,4.7
34022,PM2.5,E09000020,2020-02-08,8.15
34023,PM2.5,E09000020,2019-03-08,4.3999999999999995
34024,PM2.5,E09000020,2020-03-08,4.949999999999999
34025,PM2.5,E09000020,2019-04-08,38.56666666666667
34026,PM2.5,E09000020,2020-04-08,34.650000000000006
34027,PM2.5,E09000020,2019-05-08,6.833333333333333
34028,PM2.5,E09000020,2020-05-08,12.45
34029,PM2.5,E09000020,2019-06-08,3.466666666666667
34030,PM2.5,E09000020,2020-06-08,6.2
34031,PM2.5,E09000020,2019-07-08,4.8999999999999995
34032,PM2.5,E09000020,2020-07-08,3.3
34033,PM2.5,E09000020,2019-08-08,4.3999999999999995
34034,PM2.5,E09000020,2020-08-08,12.95
34035,PM2.5,E09000020,2019-09-08,4.7
34036,PM2.5,E09000020,2020-09-08,3.3
34037,PM2.5,E09000020,2019-10-08,7.633333333333333
34038,PM2.5,E09000020,2020-10-08,4.1
34039,PM2.5,E09000020,2019-11-08,11.733333333333334
34040,PM2.5,E09000020,2020-11-08,31.0
34041,PM2.5,E09000020,2019-12-08,5.8999999999999995
34042,PM2.5,E09000020,2020-12-08,16.4
34043,PM2.5,E09000020,2019-01-09,7.3
34044,PM2.5,E09000020,2020-01-09,4.15
34045,PM2.5,E09000020,2021-01-09,18.0
34046,PM2.5,E09000020,2019-02-09,5.8
34047,PM2.5,E09000020,2020-02-09,5.85
34048,PM2.5,E09000020,2019-03-09,9.166666666666666
34049,PM2.5,E09000020,2020-03-09,5.15
34050,PM2.5,E09000020,2019-04-09,30.900000000000002
34051,PM2.5,E09000020,2020-04-09,41.3
34052,PM2.5,E09000020,2019-05-09,9.166666666666666
34053,PM2.5,E09000020,2020-05-09,24.55
34054,PM2.5,E09000020,2019-06-09,4.366666666666667
34055,PM2.5,E09000020,2020-06-09,7.0
34056,PM2.5,E09000020,2019-07-09,6.133333333333333
34057,PM2.5,E09000020,2020-07-09,3.6
34058,PM2.5,E09000020,2019-08-09,5.533333333333334
34059,PM2.5,E09000020,2020-08-09,18.0
34060,PM2.5,E09000020,2019-09-09,5.6000000000000005
34061,PM2.5,E09000020,2020-09-09,4.85
34062,PM2.5,E09000020,2019-10-09,4.066666666666666
34063,PM2.5,E09000020,2020-10-09,5.15
34064,PM2.5,E09000020,2019-11-09,10.500000000000002
34065,PM2.5,E09000020,2020-11-09,10.75
34066,PM2.5,E09000020,2019-12-09,5.833333333333333
34067,PM2.5,E09000020,2020-12-09,8.75
34068,PM2.5,E09000020,2019-01-10,21.633333333333336
34069,PM2.5,E09000020,2020-01-10,6.25
34070,PM2.5,E09000020,2021-01-10,17.05
34071,PM2.5,E09000020,2019-02-10,2.333333333333333
34072,PM2.5,E09000020,2020-02-10,5.050000000000001
34073,PM2.5,E09000020,2019-03-10,3.266666666666667
34074,PM2.5,E09000020,2020-03-10,0.8500000000000001
34075,PM2.5,E09000020,2019-04-10,9.566666666666668
34076,PM2.5,E09000020,2020-04-10,28.3
34077,PM2.5,E09000020,2019-05-10,8.566666666666668
34078,PM2.5,E09000020,2020-05-10,13.65
34079,PM2.5,E09000020,2019-06-10,3.8666666666666667
34080,PM2.5,E09000020,2020-06-10,9.2
34081,PM2.5,E09000020,2019-07-10,7.433333333333334
34082,PM2.5,E09000020,2020-07-10,2.6
34083,PM2.5,E09000020,2019-08-10,8.233333333333334
34084,PM2.5,E09000020,2020-08-10,19.25
34085,PM2.5,E09000020,2019-09-10,7.433333333333334
34086,PM2.5,E09000020,2020-09-10,6.4
34087,PM2.5,E09000020,2019-10-10,5.6000000000000005
